id,first_name,last_name,position,height,weight,jersey_number,college,country,draft_year,draft_round,draft_number,team_id,team_conference,team_division,team_city,team_name,team_full_name,team_abbreviation
184,Danny,Green,G-F,6-6,215,14,North Carolina,USA,2009.0,2.0,46.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
185,Draymond,Green,F,6-6,230,23,Michigan State,USA,2012.0,2.0,35.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
186,Gerald,Green,G-F,6-7,205,14,No College,USA,2005.0,1.0,18.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
187,JaMychal,Green,F,6-9,227,1,Alabama,USA,,,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
188,Jeff,Green,F,6-8,235,32,Georgetown,USA,2007.0,1.0,5.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
189,Blake,Griffin,F,6-9,250,91,Oklahoma,USA,2009.0,1.0,1.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
190,Daniel,Hamilton,G-F,6-7,195,25,Connecticut,USA,2016.0,2.0,56.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
191,Tim,Hardaway Jr.,G,6-5,205,8,Michigan,USA,2013.0,1.0,24.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
192,James,Harden,G,6-5,220,1,Arizona State,USA,2009.0,1.0,3.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
193,Maurice,Harkless,F,6-7,220,8,"St. John's, N.Y.",USA,2012.0,1.0,15.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
194,Montrezl,Harrell,F-C,6-7,240,5,Louisville,USA,2015.0,2.0,32.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
195,Devin,Harris,G,6-3,185,34,Wisconsin,USA,2004.0,1.0,5.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
196,Gary,Harris,G,6-4,210,14,Michigan State,USA,2014.0,1.0,19.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
197,Joe,Harris,F-G,6-6,220,12,Virginia,USA,2014.0,2.0,33.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
198,Andrew,Harrison,G,6-6,213,5,Kentucky,USA,2015.0,2.0,44.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
199,Shaquille,Harrison,G,6-4,195,0,Tulsa,USA,,,,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
200,Tobias,Harris,F,6-8,226,12,Tennessee,USA,2011.0,1.0,19.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
201,Isaiah,Hartenstein,F-C,7-0,250,55,Zalgiris,Germany,2017.0,2.0,43.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
202,Josh,Hart,G,6-4,215,3,Villanova,USA,2017.0,1.0,30.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
203,Udonis,Haslem,F,6-7,235,40,Florida,USA,,,,16,East,Southeast,Miami,Heat,Miami Heat,MIA
204,Gordon,Hayward,F,6-7,225,33,Butler,USA,2010.0,1.0,9.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
205,John,Henson,F,6-9,219,31,North Carolina,USA,2012.0,1.0,14.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
206,Juancho,Hernangomez,F,6-9,214,41,Estudiantes,Spain,2016.0,1.0,15.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
207,Willy,Hernangomez,C,6-11,250,9,Cajasol Sevilla,Spain,2015.0,2.0,35.0,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
208,Mario,Hezonja,F,6-8,220,44,FC Barcelona,Croatia,2015.0,1.0,5.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
209,Isaiah,Hicks,F,6-9,230,4,North Carolina,USA,,,,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
210,Buddy,Hield,G,6-4,220,7,Oklahoma,Bahamas,2016.0,1.0,6.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
211,George,Hill,G,6-4,188,7,Indiana-Purdue Indianapolis,USA,2008.0,1.0,26.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
212,Solomon,Hill,F,6-6,226,18,Arizona,USA,2013.0,1.0,23.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
213,Aaron,Holiday,G,6-0,185,0,UCLA,USA,2018.0,1.0,23.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
214,Jrue,Holiday,G,6-4,205,4,UCLA,USA,2009.0,1.0,17.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
215,Justin,Holiday,F-G,6-6,180,9,Washington,USA,,,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
216,Rondae,Hollis-Jefferson,F,6-6,217,2,Arizona,USA,2015.0,1.0,23.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
217,Richaun,Holmes,F-C,6-9,235,22,Bowling Green,USA,2015.0,2.0,37.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
218,Rodney,Hood,G,6-8,208,22,Duke,USA,2014.0,1.0,23.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
219,Al,Horford,C-F,6-9,240,42,Florida,Dominican Republic,2007.0,1.0,3.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
220,Dwight,Howard,C,6-10,265,39,SW Atlanta Christian Academy (GA),USA,2004.0,1.0,1.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
221,Kevin,Huerter,G,6-7,198,13,Maryland,USA,2018.0,1.0,19.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
222,Chandler,Hutchison,F,6-6,210,1,Boise State,USA,2018.0,1.0,22.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
223,Serge,Ibaka,F-C,6-10,235,25,Ricoh Manresa,Democratic Republic of the Congo,2008.0,1.0,24.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
224,Andre,Iguodala,G-F,6-6,215,9,Arizona,USA,2004.0,1.0,9.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
225,Ersan,Ilyasova,F,6-9,235,77,FC Barcelona,Turkey,2005.0,2.0,36.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
226,Joe,Ingles,F,6-8,220,7,Maccabi Tel Aviv,Australia,,,,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
227,Brandon,Ingram,F,6-8,190,3,Duke,USA,2016.0,1.0,2.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
228,Kyrie,Irving,G,6-2,195,11,Duke,Australia,2011.0,1.0,1.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
229,Jonathan,Isaac,F,6-10,230,1,Florida State,USA,2017.0,1.0,6.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
230,Wes,Iwundu,F,6-6,195,4,Kansas State,USA,2017.0,2.0,33.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
231,Jaren,Jackson Jr.,F-C,6-10,242,13,Michigan State,USA,2018.0,1.0,4.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
232,Demetrius,Jackson,G,6-1,201,11,Notre Dame,USA,2016.0,2.0,45.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
233,Frank,Jackson,G,6-3,205,5,Duke,USA,2017.0,2.0,31.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
234,Josh,Jackson,F,6-8,207,55,Kansas,USA,2017.0,1.0,4.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
235,Justin,Jackson,F,6-8,220,44,North Carolina,USA,2017.0,1.0,15.0,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
236,Reggie,Jackson,G,6-2,208,7,Boston College,USA,2011.0,1.0,24.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
237,LeBron,James,F,6-9,250,23,St. Vincent-St. Mary HS (OH),USA,2003.0,1.0,1.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
238,Amile,Jefferson,F,6-9,222,11,Duke,USA,2017.0,,,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
239,Jonas,Jerebko,F,6-10,231,21,Angelico Biella,Sweden,2009.0,2.0,39.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
240,Alize,Johnson,F,6-7,212,24,Missouri State,USA,2018.0,2.0,50.0,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
241,Amir,Johnson,C-F,6-9,240,5,Westchester HS (CA),USA,2005.0,2.0,56.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
242,James,Johnson,F,6-7,240,16,Wake Forest,USA,2009.0,1.0,16.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
243,Stanley,Johnson,F,6-6,242,14,Arizona,USA,2015.0,1.0,8.0,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
244,Tyler,Johnson,G,6-3,186,10,Fresno State,USA,,,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
245,Wesley,Johnson,F-G,6-7,215,4,Syracuse,USA,2010.0,1.0,4.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
246,Nikola,Jokic,C,6-11,284,15,Mega Basket,Serbia,2014.0,2.0,41.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
247,Derrick,Jones Jr.,F-G,6-6,210,55,UNLV,USA,,,,13,West,Pacific,LA,Clippers,LA Clippers,LAC
248,Damian,Jones,C,6-10,245,30,Vanderbilt,USA,2016.0,1.0,30.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
249,Tyus,Jones,G,6-1,196,21,Duke,USA,2015.0,1.0,24.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
250,DeAndre,Jordan,C,6-11,265,6,Texas A&M,USA,2008.0,2.0,35.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
251,Cory,Joseph,G,6-2,200,10,Texas,Canada,2011.0,1.0,29.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
252,Frank,Kaminsky,F-C,7-0,240,33,Wisconsin,USA,2015.0,1.0,9.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
253,Enes,Kanter,C,6-10,250,11,Fenerbahce,Turkey,2011.0,1.0,3.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
254,Luke,Kennard,G,6-5,206,10,Duke,USA,2017.0,1.0,12.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
255,Michael,Kidd-Gilchrist,F,6-6,232,9,Kentucky,USA,2012.0,1.0,2.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
256,George,King,F,6-6,220,8,University of Colorado Boulder,USA,2018.0,2.0,59.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
257,Maxi,Kleber,F,6-10,240,14,Bayern Munich,Germany,,,,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
258,Brandon,Knight,G,6-2,182,20,Kentucky,USA,2011.0,1.0,8.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
259,Kevin,Knox,F,6-8,215,31,Kentucky,USA,2018.0,1.0,9.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
260,Furkan,Korkmaz,G-F,6-7,202,30,Anadolu Efes,Turkey,2016.0,1.0,26.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
261,Luke,Kornet,F-C,7-1,250,40,Vanderbilt,USA,,,,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
262,Kyle,Korver,G-F,6-7,212,26,Creighton,USA,2003.0,2.0,51.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
263,Kosta,Koufos,C,7-0,245,41,Ohio State,USA,2008.0,1.0,23.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
264,Rodions,Kurucs,F,6-9,228,00,FC Barcelona,Latvia,2018.0,2.0,40.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
265,Kyle,Kuzma,F,6-9,221,18,Utah,USA,2017.0,1.0,27.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
266,Skal,Labissiere,F,6-10,235,7,Kentucky,Haiti,2016.0,1.0,28.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
267,Jeremy,Lamb,G,6-5,180,26,Connecticut,USA,2012.0,1.0,12.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
268,Zach,LaVine,G,6-5,200,8,UCLA,USA,2014.0,1.0,13.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
269,Jake,Layman,F,6-8,209,10,Maryland,USA,2016.0,2.0,47.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
270,TJ,Leaf,F,6-10,222,18,UCLA,USA,2017.0,1.0,18.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
271,Courtney,Lee,G,6-5,215,1,Western Kentucky,USA,2008.0,1.0,22.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
272,Damion,Lee,G,6-6,210,10,Drexel,USA,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
273,Alex,Len,C,7-0,250,27,Maryland,Ukraine,2013.0,1.0,5.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
274,Kawhi,Leonard,F,6-7,225,2,San Diego State,USA,2011.0,1.0,15.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
275,Meyers,Leonard,F-C,7-0,260,3,Illinois,USA,2012.0,1.0,11.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
276,Jon,Leuer,F,6-10,228,30,Wisconsin,USA,2011.0,2.0,40.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
277,Caris,LeVert,G,6-6,205,3,Michigan,USA,2016.0,1.0,20.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
278,Damian,Lillard,G,6-2,195,0,Weber State,USA,2012.0,1.0,6.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
279,Jeremy,Lin,G,6-3,200,17,Harvard,USA,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
280,Shaun,Livingston,G,6-7,192,34,Peoria Central HS (IL),USA,2004.0,1.0,4.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
281,Zach,Lofton,G,6-4,180,18,New Mexico State,USA,,,,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
282,Kevon,Looney,F,6-9,222,5,UCLA,USA,2015.0,1.0,30.0,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
283,Brook,Lopez,C,7-1,282,11,Stanford,USA,2008.0,1.0,10.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
284,Robin,Lopez,C,7-0,281,33,Stanford,USA,2008.0,1.0,15.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
285,Kevin,Love,F-C,6-8,251,42,UCLA,USA,2008.0,1.0,5.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
286,Kyle,Lowry,G,6-0,196,7,Villanova,USA,2006.0,1.0,24.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
287,Jordan,Loyd,G,6-4,210,8,Indianapolis,USA,,,,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
288,Timothe,Luwawu-Cabarrot,G-F,6-7,215,7,Mega Basket,France,2016.0,1.0,24.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
289,Tyler,Lydon,F,6-10,225,20,Syracuse,USA,2017.0,1.0,24.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
290,Trey,Lyles,F,6-9,234,41,Kentucky,Canada,2015.0,1.0,12.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
291,Shelvin,Mack,G,6-3,203,6,Butler,USA,2011.0,2.0,34.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
292,Daryl,Macon,G,6-3,185,3,Arkansas,USA,2018.0,,,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
293,J.P.,Macura,G,6-5,205,55,Xavier,USA,2018.0,,,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
294,Ian,Mahinmi,C,6-11,262,28,Pau Orthez,France,2005.0,1.0,28.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
295,Thon,Maker,F,7-0,221,7,Athlete Institute Prep,South Sudan,2016.0,1.0,10.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
296,Boban,Marjanovic,C,7-4,290,51,Crvena zvezda,Serbia,,,,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
297,Lauri,Markkanen,F,7-0,240,23,Arizona,Finland,2017.0,1.0,7.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
298,Jarell,Martin,F,6-10,239,2,Louisiana State,USA,2015.0,1.0,25.0,15,West,Southwest,Memphis,Grizzlies,Memphis Grizzlies,MEM
299,Frank,Mason,G,5-11,190,15,Kansas,USA,2017.0,2.0,34.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
300,Yante,Maten,F,6-8,240,00,Georgia,USA,2018.0,,,16,East,Southeast,Miami,Heat,Miami Heat,MIA
301,Wesley,Matthews,G-F,6-5,220,32,Marquette,USA,,,,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
302,Luc,Mbah a Moute,F,6-8,230,12,UCLA,Cameroon,2008.0,2.0,37.0,17,East,Central,Milwaukee,Bucks,Milwaukee Bucks,MIL
303,CJ,McCollum,G,6-3,190,3,Lehigh,USA,2013.0,1.0,10.0,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
304,T.J.,McConnell,G,6-1,190,9,Arizona,USA,2015.0,0.0,,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
305,Doug,McDermott,F,6-6,225,7,Creighton,USA,2014.0,1.0,11.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
306,JaVale,McGee,C,7-0,270,00,Nevada,USA,2008.0,1.0,18.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
307,Rodney,McGruder,F-G,6-4,205,17,Kansas State,USA,,,,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW
308,Alfonzo,McKinnie,F,6-7,215,28,Wisc.-Green Bay,USA,,,,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
309,Ben,McLemore,G,6-3,195,23,Kansas,USA,2013.0,1.0,7.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
310,Jordan,McRae,G,6-5,179,52,Tennessee,USA,2014.0,2.0,58.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
311,Jodie,Meeks,G,6-4,210,20,Kentucky,USA,2009.0,2.0,41.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
312,Salah,Mejri,C,7-2,235,50,Real Madrid,Tunisia,,,,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
313,De'Anthony,Melton,G,6-3,200,14,Southern California,USA,2018.0,2.0,46.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
314,Chimezie,Metu,F,6-10,225,4,USC,USA,2018.0,2.0,49.0,9,East,Central,Detroit,Pistons,Detroit Pistons,DET
315,Khris,Middleton,F,6-7,222,32,Texas A&M,USA,2012.0,2.0,39.0,30,East,Southeast,Washington,Wizards,Washington Wizards,WAS
316,CJ,Miles,F-G,6-6,220,6,Skyline HS (TX),USA,2005.0,2.0,34.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
317,Darius,Miller,F,6-6,225,21,Kentucky,USA,2012.0,2.0,46.0,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
318,Paul,Millsap,F,6-7,257,8,Louisiana Tech,USA,2006.0,2.0,47.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
319,Patty,Mills,G,6-2,180,88,St. Mary's,Australia,2009.0,2.0,55.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
320,Shake,Milton,G,6-5,205,20,Southern Methodist,USA,2018.0,2.0,54.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
321,Nikola,Mirotic,F,6-10,250,41,Real Madrid,Montenegro,2011.0,1.0,23.0,5,East,Central,Chicago,Bulls,Chicago Bulls,CHI
322,Donovan,Mitchell,G,6-3,215,45,Louisville,USA,2017.0,1.0,13.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
323,Naz,Mitrou-Long,G,6-3,218,15,Iowa State,Canada,,,,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
324,Malik,Monk,G,6-3,200,0,Kentucky,USA,2017.0,1.0,11.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
325,Greg,Monroe,C,6-10,250,15,Georgetown,USA,2010.0,1.0,7.0,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN
326,E'Twaun,Moore,G,6-3,191,55,Purdue,USA,2011.0,2.0,55.0,22,East,Southeast,Orlando,Magic,Orlando Magic,ORL
327,Jaylen,Morris,G,6-5,185,3,Molloy,USA,,,,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
328,Marcus,Morris,F,6-8,218,24,Kansas,USA,2011.0,1.0,14.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
329,Markieff,Morris,F,6-9,245,88,Kansas,USA,2011.0,1.0,13.0,14,West,Pacific,Los Angeles,Lakers,Los Angeles Lakers,LAL
330,Monte,Morris,G,6-2,183,23,Iowa State,USA,2017.0,2.0,51.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
331,Johnathan,Motley,F,6-8,230,15,Baylor,USA,,,,13,West,Pacific,LA,Clippers,LA Clippers,LAC
332,Timofey,Mozgov,C,7-1,275,21,Khimki,Russia,,,,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
333,Emmanuel,Mudiay,G,6-3,200,15,Guangdong,Democratic Republic of the Congo,2015.0,1.0,7.0,26,West,Pacific,Sacramento,Kings,Sacramento Kings,SAC
334,Dejounte,Murray,G,6-4,180,5,Washington,USA,2016.0,1.0,29.0,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
335,Jamal,Murray,G,6-4,215,27,Kentucky,Canada,2016.0,1.0,7.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
336,Dzanan,Musa,G-F,6-9,217,13,Cedevita,Bosnia and Herzegovina,2018.0,1.0,29.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
337,Mike,Muscala,F-C,6-10,240,50,Bucknell,USA,2013.0,2.0,44.0,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
338,Svi,Mykhailiuk,G,6-7,205,19,Kansas,Ukraine,2018.0,2.0,47.0,29,West,Northwest,Utah,Jazz,Utah Jazz,UTA
339,Abdel,Nader,F,6-5,225,11,Iowa State,Egypt,2016.0,2.0,58.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
340,Larry,Nance Jr.,F,6-8,245,22,Wyoming,USA,2015.0,1.0,27.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
341,Shabazz,Napier,G,6-0,175,5,Connecticut,USA,2014.0,1.0,24.0,25,West,Northwest,Portland,Trail Blazers,Portland Trail Blazers,POR
342,Nene,,C-F,6-11,250,42,Vasco de Gama,Brazil,2002.0,1.0,7.0,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN
343,Raul,Neto,G,6-2,180,19,Murcia,Brazil,2013.0,2.0,47.0,6,East,Central,Cleveland,Cavaliers,Cleveland Cavaliers,CLE
344,Georges,Niang,F,6-7,230,20,Iowa State,USA,2016.0,2.0,50.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
345,Nerlens,Noel,F-C,6-11,220,3,Kentucky,USA,2013.0,1.0,6.0,3,East,Atlantic,Brooklyn,Nets,Brooklyn Nets,BKN
346,Dirk,Nowitzki,F,7-0,245,41,DJK Wurzburg,Germany,1998.0,1.0,9.0,7,West,Southwest,Dallas,Mavericks,Dallas Mavericks,DAL
347,Frank,Ntilikina,G,6-4,200,21,Strasbourg IG,France,2017.0,1.0,8.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
348,James,Nunnally,F,6-7,205,21,Cal-Santa Barbara,USA,,,,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
349,Jusuf,Nurkic,C,7-0,290,11,Cedevita,Bosnia and Herzegovina,2014.0,1.0,16.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
350,David,Nwaba,G,6-5,219,2,Cal Poly-Obispo,USA,,,,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC
351,Royce,O'Neale,F,6-6,226,00,Baylor,USA,,,,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
352,Kyle,O'Quinn,C,6-9,250,9,Norfolk State,USA,2012.0,2.0,49.0,20,East,Atlantic,New York,Knicks,New York Knicks,NYK
353,Semi,Ojeleye,F,6-6,240,37,Southern Methodist,USA,2017.0,2.0,37.0,13,West,Pacific,LA,Clippers,LA Clippers,LAC
354,Jahlil,Okafor,C,6-10,270,13,Duke,USA,2015.0,1.0,3.0,12,East,Central,Indiana,Pacers,Indiana Pacers,IND
355,Elie,Okobo,G,6-3,190,2,Elan Bearnais,France,2018.0,2.0,31.0,24,West,Pacific,Phoenix,Suns,Phoenix Suns,PHX
356,Josh,Okogie,G,6-4,213,12,Georgia Tech,Nigeria,2018.0,1.0,20.0,4,East,Southeast,Charlotte,Hornets,Charlotte Hornets,CHA
357,Victor,Oladipo,G,6-3,213,4,Indiana,USA,2013.0,1.0,2.0,16,East,Southeast,Miami,Heat,Miami Heat,MIA
358,Kelly,Olynyk,F,6-11,240,13,Gonzaga,Canada,2013.0,1.0,13.0,19,West,Southwest,New Orleans,Pelicans,New Orleans Pelicans,NOP
359,Cedi,Osman,F,6-7,230,16,Anadolu Efes,Turkey,2015.0,2.0,31.0,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
360,Kelly,Oubre Jr.,F,6-8,203,9,Kansas,USA,2015.0,1.0,15.0,23,East,Atlantic,Philadelphia,76ers,Philadelphia 76ers,PHI
361,Zaza,Pachulia,C,6-11,270,27,Ulkerspor,Georgia,2003.0,2.0,42.0,1,East,Southeast,Atlanta,Hawks,Atlanta Hawks,ATL
362,Jabari,Parker,F,6-8,245,20,Duke,USA,2014.0,1.0,2.0,2,East,Atlantic,Boston,Celtics,Boston Celtics,BOS
363,Tony,Parker,G,6-2,185,9,Paris Basket Racing,France,2001.0,1.0,28.0,27,West,Southwest,San Antonio,Spurs,San Antonio Spurs,SAS
364,Chandler,Parsons,F,6-10,230,25,Florida,USA,2011.0,2.0,38.0,11,West,Southwest,Houston,Rockets,Houston Rockets,HOU
365,Patrick,Patterson,F,6-8,235,54,Kentucky,USA,2010.0,1.0,14.0,28,East,Atlantic,Toronto,Raptors,Toronto Raptors,TOR
